,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
592,592,592,592,592,sub-0053,emotion_vs_neutral,amygdala_R,-0.0299814790487289
593,593,593,593,593,sub-0053,negative_vs_neutral,amygdala_R,-0.1980095207691192
594,594,594,594,594,sub-0053,positive_vs_neutral,amygdala_R,0.1380465775728225
595,595,595,595,595,sub-0053,negative_vs_positive,amygdala_R,-0.3360560834407806
596,596,596,596,596,sub-0053,emotion_vs_neutral,dmPFC,0.545293927192688
597,597,597,597,597,sub-0053,negative_vs_neutral,dmPFC,0.3611782789230346
598,598,598,598,598,sub-0053,positive_vs_neutral,dmPFC,0.7294095754623413
599,599,599,599,599,sub-0053,negative_vs_positive,dmPFC,-0.368231326341629
600,600,600,600,600,sub-0054,emotion_vs_neutral,amygdala_L,-0.7146552801132202
601,601,601,601,601,sub-0054,negative_vs_neutral,amygdala_L,-0.8607181906700134
602,602,602,602,602,sub-0054,positive_vs_neutral,amygdala_L,-0.5685924291610718
603,603,603,603,603,sub-0054,negative_vs_positive,amygdala_L,-0.2921258211135864
604,604,604,604,604,sub-0054,emotion_vs_neutral,amygdala_R,-0.3669902980327606
605,605,605,605,605,sub-0054,negative_vs_neutral,amygdala_R,-0.2817925810813904
606,606,606,606,606,sub-0054,positive_vs_neutral,amygdala_R,-0.4521880447864532
607,607,607,607,607,sub-0054,negative_vs_positive,amygdala_R,0.1703954488039016
608,608,608,608,608,sub-0054,emotion_vs_neutral,dmPFC,-0.4832473993301391
609,609,609,609,609,sub-0054,negative_vs_neutral,dmPFC,-0.6675772070884705
610,610,610,610,610,sub-0054,positive_vs_neutral,dmPFC,-0.2989175319671631
611,611,611,611,611,sub-0054,negative_vs_positive,dmPFC,-0.3686597049236297
612,612,612,612,612,sub-0055,emotion_vs_neutral,amygdala_L,0.0376057960093021
613,613,613,613,613,sub-0055,negative_vs_neutral,amygdala_L,0.2311637550592422
614,614,614,614,614,sub-0055,positive_vs_neutral,amygdala_L,-0.1559521555900573
615,615,615,615,615,sub-0055,negative_vs_positive,amygdala_L,0.3871158957481384
616,616,616,616,616,sub-0055,emotion_vs_neutral,amygdala_R,0.0834670215845108
617,617,617,617,617,sub-0055,negative_vs_neutral,amygdala_R,0.2596812844276428
618,618,618,618,618,sub-0055,positive_vs_neutral,amygdala_R,-0.0927472561597824
619,619,619,619,619,sub-0055,negative_vs_positive,amygdala_R,0.3524285554885864
620,620,620,620,620,sub-0055,emotion_vs_neutral,dmPFC,-0.2244860082864761
621,621,621,621,621,sub-0055,negative_vs_neutral,dmPFC,-0.1298655122518539
622,622,622,622,622,sub-0055,positive_vs_neutral,dmPFC,-0.3191064894199371
623,623,623,623,623,sub-0055,negative_vs_positive,dmPFC,0.1892410069704055
624,624,624,624,624,sub-0056,emotion_vs_neutral,amygdala_L,-0.1724358350038528
625,625,625,625,625,sub-0056,negative_vs_neutral,amygdala_L,-0.1549325734376907
626,626,626,626,626,sub-0056,positive_vs_neutral,amygdala_L,-0.1899390965700149
627,627,627,627,627,sub-0056,negative_vs_positive,amygdala_L,0.0350065194070339
628,628,628,628,628,sub-0056,emotion_vs_neutral,amygdala_R,-0.3453873693943023
629,629,629,629,629,sub-0056,negative_vs_neutral,amygdala_R,-0.3160098493099212
630,630,630,630,630,sub-0056,positive_vs_neutral,amygdala_R,-0.3747648298740387
631,631,631,631,631,sub-0056,negative_vs_positive,amygdala_R,0.058754988014698
632,632,632,632,632,sub-0056,emotion_vs_neutral,dmPFC,-0.0538338385522365
633,633,633,633,633,sub-0056,negative_vs_neutral,dmPFC,-0.1546122580766677
634,634,634,634,634,sub-0056,positive_vs_neutral,dmPFC,0.0469445697963237
635,635,635,635,635,sub-0056,negative_vs_positive,dmPFC,-0.2015568166971206
636,636,636,636,636,sub-0057,emotion_vs_neutral,amygdala_L,0.2431018650531768
637,637,637,637,637,sub-0057,negative_vs_neutral,amygdala_L,0.115751676261425
638,638,638,638,638,sub-0057,positive_vs_neutral,amygdala_L,0.3704520165920257
639,639,639,639,639,sub-0057,negative_vs_positive,amygdala_L,-0.2547003626823425
640,640,640,640,640,sub-0057,emotion_vs_neutral,amygdala_R,-0.1482426077127456
641,641,641,641,641,sub-0057,negative_vs_neutral,amygdala_R,-0.3181605637073517
642,642,642,642,642,sub-0057,positive_vs_neutral,amygdala_R,0.0216753426939249
643,643,643,643,643,sub-0057,negative_vs_positive,amygdala_R,-0.3398358821868896
644,644,644,644,644,sub-0057,emotion_vs_neutral,dmPFC,0.0523974634706974
645,645,645,645,645,sub-0057,negative_vs_neutral,dmPFC,-0.2162606865167617
646,646,646,646,646,sub-0057,positive_vs_neutral,dmPFC,0.3210556507110595
647,647,647,647,647,sub-0057,negative_vs_positive,dmPFC,-0.5373163223266602
648,648,648,648,648,sub-0058,emotion_vs_neutral,amygdala_L,0.245377168059349
649,649,649,649,649,sub-0058,negative_vs_neutral,amygdala_L,0.3687247335910797
650,650,650,650,650,sub-0058,positive_vs_neutral,amygdala_L,0.1220295801758766
651,651,651,651,651,sub-0058,negative_vs_positive,amygdala_L,0.2466951608657837
652,652,652,652,652,sub-0058,emotion_vs_neutral,amygdala_R,0.1605901420116424
653,653,653,653,653,sub-0058,negative_vs_neutral,amygdala_R,0.2365332096815109
654,654,654,654,654,sub-0058,positive_vs_neutral,amygdala_R,0.0846470445394516
655,655,655,655,655,sub-0058,negative_vs_positive,amygdala_R,0.1518861651420593
656,656,656,656,656,sub-0058,emotion_vs_neutral,dmPFC,-0.7201128005981445
657,657,657,657,657,sub-0058,negative_vs_neutral,dmPFC,-0.5158091187477112
658,658,658,658,658,sub-0058,positive_vs_neutral,dmPFC,-0.924416482448578
659,659,659,659,659,sub-0058,negative_vs_positive,dmPFC,0.4086073338985443
660,660,660,660,660,sub-0059,emotion_vs_neutral,amygdala_L,0.5914403200149536
661,661,661,661,661,sub-0059,negative_vs_neutral,amygdala_L,0.5325837135314941
662,662,662,662,662,sub-0059,positive_vs_neutral,amygdala_L,0.6502968668937683
663,663,663,663,663,sub-0059,negative_vs_positive,amygdala_L,-0.1177132353186607
664,664,664,664,664,sub-0059,emotion_vs_neutral,amygdala_R,0.2348483353853225
665,665,665,665,665,sub-0059,negative_vs_neutral,amygdala_R,0.1995493620634079
666,666,666,666,666,sub-0059,positive_vs_neutral,amygdala_R,0.270147293806076
667,667,667,667,667,sub-0059,negative_vs_positive,amygdala_R,-0.0705979168415069
668,668,668,668,668,sub-0059,emotion_vs_neutral,dmPFC,0.3414953351020813
669,669,669,669,669,sub-0059,negative_vs_neutral,dmPFC,0.597104549407959
670,670,670,670,670,sub-0059,positive_vs_neutral,dmPFC,0.0858860313892364
671,671,671,671,671,sub-0059,negative_vs_positive,dmPFC,0.5112185478210449
672,672,672,672,672,sub-0060,emotion_vs_neutral,amygdala_L,-0.0843748226761818
673,673,673,673,673,sub-0060,negative_vs_neutral,amygdala_L,-0.0806892365217208
674,674,674,674,674,sub-0060,positive_vs_neutral,amygdala_L,-0.0880604088306427
675,675,675,675,675,sub-0060,negative_vs_positive,amygdala_L,0.0073711676523089
676,676,676,676,676,sub-0060,emotion_vs_neutral,amygdala_R,-0.1792848110198974
677,677,677,677,677,sub-0060,negative_vs_neutral,amygdala_R,-0.0330782495439052
678,678,678,678,678,sub-0060,positive_vs_neutral,amygdala_R,-0.3254913985729217
679,679,679,679,679,sub-0060,negative_vs_positive,amygdala_R,0.2924131751060486
680,680,680,680,680,sub-0060,emotion_vs_neutral,dmPFC,-0.0742498636245727
681,681,681,681,681,sub-0060,negative_vs_neutral,dmPFC,-0.2024435847997665
682,682,682,682,682,sub-0060,positive_vs_neutral,dmPFC,0.0539438650012016
683,683,683,683,683,sub-0060,negative_vs_positive,dmPFC,-0.2563874721527099
684,684,684,684,684,sub-0061,emotion_vs_neutral,amygdala_L,-0.3556905686855316
685,685,685,685,685,sub-0061,negative_vs_neutral,amygdala_L,-0.6623936891555786
686,686,686,686,686,sub-0061,positive_vs_neutral,amygdala_L,-0.0489874519407749
687,687,687,687,687,sub-0061,negative_vs_positive,amygdala_L,-0.6134063005447388
688,688,688,688,688,sub-0061,emotion_vs_neutral,amygdala_R,-0.360234260559082
689,689,689,689,689,sub-0061,negative_vs_neutral,amygdala_R,-0.4820222854614258
690,690,690,690,690,sub-0061,positive_vs_neutral,amygdala_R,-0.2384462654590606
691,691,691,691,691,sub-0061,negative_vs_positive,amygdala_R,-0.2435760498046875
692,692,692,692,692,sub-0061,emotion_vs_neutral,dmPFC,-0.0698476731777191
693,693,693,693,693,sub-0061,negative_vs_neutral,dmPFC,-0.1871148645877838
694,694,694,694,694,sub-0061,positive_vs_neutral,dmPFC,0.0474195480346679
695,695,695,695,695,sub-0061,negative_vs_positive,dmPFC,-0.2345343977212906
696,696,696,696,696,sub-0062,emotion_vs_neutral,amygdala_L,-0.265802651643753
697,697,697,697,697,sub-0062,negative_vs_neutral,amygdala_L,-0.3941900134086609
698,698,698,698,698,sub-0062,positive_vs_neutral,amygdala_L,-0.137415274977684
699,699,699,699,699,sub-0062,negative_vs_positive,amygdala_L,-0.2567747831344604
700,700,700,700,700,sub-0062,emotion_vs_neutral,amygdala_R,-0.3507104218006134
701,701,701,701,701,sub-0062,negative_vs_neutral,amygdala_R,-0.6325299143791199
702,702,702,702,702,sub-0062,positive_vs_neutral,amygdala_R,-0.0688909441232681
703,703,703,703,703,sub-0062,negative_vs_positive,amygdala_R,-0.5636389255523682
704,704,704,704,704,sub-0062,emotion_vs_neutral,dmPFC,0.5607319474220276
705,705,705,705,705,sub-0062,negative_vs_neutral,dmPFC,0.5578698515892029
706,706,706,706,706,sub-0062,positive_vs_neutral,dmPFC,0.5635939240455627
707,707,707,707,707,sub-0062,negative_vs_positive,dmPFC,-0.0057239830493927
708,708,708,708,708,sub-0063,emotion_vs_neutral,amygdala_L,-0.300022691488266
709,709,709,709,709,sub-0063,negative_vs_neutral,amygdala_L,-0.1783728450536728
710,710,710,710,710,sub-0063,positive_vs_neutral,amygdala_L,-0.4216725528240204
711,711,711,711,711,sub-0063,negative_vs_positive,amygdala_L,0.2432997226715088
712,712,712,712,712,sub-0063,emotion_vs_neutral,amygdala_R,-0.1030588373541832
713,713,713,713,713,sub-0063,negative_vs_neutral,amygdala_R,-0.0173016153275966
714,714,714,714,714,sub-0063,positive_vs_neutral,amygdala_R,-0.1888160407543182
715,715,715,715,715,sub-0063,negative_vs_positive,amygdala_R,0.17151440680027
716,716,716,716,716,sub-0063,emotion_vs_neutral,dmPFC,-0.1163488924503326
717,717,717,717,717,sub-0063,negative_vs_neutral,dmPFC,-0.2860238552093506
718,718,718,718,718,sub-0063,positive_vs_neutral,dmPFC,0.0533260740339756
719,719,719,719,719,sub-0063,negative_vs_positive,dmPFC,-0.3393499255180359
720,720,720,720,720,sub-0064,emotion_vs_neutral,amygdala_L,-0.6998565196990967
721,721,721,721,721,sub-0064,negative_vs_neutral,amygdala_L,-0.7112786769866943
722,722,722,722,722,sub-0064,positive_vs_neutral,amygdala_L,-0.688434362411499
723,723,723,723,723,sub-0064,negative_vs_positive,amygdala_L,-0.0228442884981632
724,724,724,724,724,sub-0064,emotion_vs_neutral,amygdala_R,-1.1092664003372192
725,725,725,725,725,sub-0064,negative_vs_neutral,amygdala_R,-1.0316617488861084
726,726,726,726,726,sub-0064,positive_vs_neutral,amygdala_R,-1.18687105178833
727,727,727,727,727,sub-0064,negative_vs_positive,amygdala_R,0.1552093774080276
728,728,728,728,728,sub-0064,emotion_vs_neutral,dmPFC,-0.7785504460334778
729,729,729,729,729,sub-0064,negative_vs_neutral,dmPFC,-0.768886148929596
730,730,730,730,730,sub-0064,positive_vs_neutral,dmPFC,-0.7882147431373596
731,731,731,731,731,sub-0064,negative_vs_positive,dmPFC,0.0193286202847957
732,732,732,732,732,sub-0065,emotion_vs_neutral,amygdala_L,0.0240486953407526
733,733,733,733,733,sub-0065,negative_vs_neutral,amygdala_L,0.1007375419139862
734,734,734,734,734,sub-0065,positive_vs_neutral,amygdala_L,-0.0526401661336422
735,735,735,735,735,sub-0065,negative_vs_positive,amygdala_L,0.1533777117729187
736,736,736,736,736,sub-0065,emotion_vs_neutral,amygdala_R,0.4340226650238037
737,737,737,737,737,sub-0065,negative_vs_neutral,amygdala_R,0.4320404529571533
738,738,738,738,738,sub-0065,positive_vs_neutral,amygdala_R,0.4360048770904541
739,739,739,739,739,sub-0065,negative_vs_positive,amygdala_R,-0.0039643547497689
740,740,740,740,740,sub-0065,emotion_vs_neutral,dmPFC,0.3231562376022339
741,741,741,741,741,sub-0065,negative_vs_neutral,dmPFC,0.8181551694869995
742,742,742,742,742,sub-0065,positive_vs_neutral,dmPFC,-0.1718426644802093
743,743,743,743,743,sub-0065,negative_vs_positive,dmPFC,0.9899978041648864
744,744,744,744,744,sub-0066,emotion_vs_neutral,amygdala_L,0.4363717138767242
745,745,745,745,745,sub-0066,negative_vs_neutral,amygdala_L,0.3154750168323517
746,746,746,746,746,sub-0066,positive_vs_neutral,amygdala_L,0.5572684407234192
747,747,747,747,747,sub-0066,negative_vs_positive,amygdala_L,-0.2417934238910675
748,748,748,748,748,sub-0066,emotion_vs_neutral,amygdala_R,0.1287687271833419
749,749,749,749,749,sub-0066,negative_vs_neutral,amygdala_R,0.0937443599104881
750,750,750,750,750,sub-0066,positive_vs_neutral,amygdala_R,0.163793072104454
751,751,751,751,751,sub-0066,negative_vs_positive,amygdala_R,-0.0700487121939659
752,752,752,752,752,sub-0066,emotion_vs_neutral,dmPFC,1.7141025066375732
753,753,753,753,753,sub-0066,negative_vs_neutral,dmPFC,1.4610302448272705
754,754,754,754,754,sub-0066,positive_vs_neutral,dmPFC,1.9671746492385864
755,755,755,755,755,sub-0066,negative_vs_positive,dmPFC,-0.5061443448066711
756,756,756,756,756,sub-0067,emotion_vs_neutral,amygdala_L,-0.1333090364933014
757,757,757,757,757,sub-0067,negative_vs_neutral,amygdala_L,-0.0587706714868545
758,758,758,758,758,sub-0067,positive_vs_neutral,amygdala_L,-0.2078474164009094
759,759,759,759,759,sub-0067,negative_vs_positive,amygdala_L,0.1490767449140548
760,760,760,760,760,sub-0067,emotion_vs_neutral,amygdala_R,-0.1597336083650589
761,761,761,761,761,sub-0067,negative_vs_neutral,amygdala_R,-0.3467966318130493
762,762,762,762,762,sub-0067,positive_vs_neutral,amygdala_R,0.0273294020444154
763,763,763,763,763,sub-0067,negative_vs_positive,amygdala_R,-0.3741260170936584
764,764,764,764,764,sub-0067,emotion_vs_neutral,dmPFC,-0.1582292318344116
765,765,765,765,765,sub-0067,negative_vs_neutral,dmPFC,-0.1898426711559295
766,766,766,766,766,sub-0067,positive_vs_neutral,dmPFC,-0.1266157925128936
767,767,767,767,767,sub-0067,negative_vs_positive,dmPFC,-0.0632268637418747
768,768,768,768,768,sub-0069,emotion_vs_neutral,amygdala_L,0.2546301484107971
769,769,769,769,769,sub-0069,negative_vs_neutral,amygdala_L,0.201166883111
770,770,770,770,770,sub-0069,positive_vs_neutral,amygdala_L,0.3080934584140777
771,771,771,771,771,sub-0069,negative_vs_positive,amygdala_L,-0.1069265753030777
772,772,772,772,772,sub-0069,emotion_vs_neutral,amygdala_R,0.231643408536911
773,773,773,773,773,sub-0069,negative_vs_neutral,amygdala_R,0.164611279964447
774,774,774,774,774,sub-0069,positive_vs_neutral,amygdala_R,0.2986754775047302
775,775,775,775,775,sub-0069,negative_vs_positive,amygdala_R,-0.1340642124414444
776,776,776,776,776,sub-0069,emotion_vs_neutral,dmPFC,0.9249576926231384
777,777,777,777,777,sub-0069,negative_vs_neutral,dmPFC,1.026522159576416
778,778,778,778,778,sub-0069,positive_vs_neutral,dmPFC,0.8233930468559265
779,779,779,779,779,sub-0069,negative_vs_positive,dmPFC,0.2031291723251342
780,780,780,780,780,sub-0070,emotion_vs_neutral,amygdala_L,-0.1140331327915191
781,781,781,781,781,sub-0070,negative_vs_neutral,amygdala_L,0.1858975738286972
782,782,782,782,782,sub-0070,positive_vs_neutral,amygdala_L,-0.4139638245105743
783,783,783,783,783,sub-0070,negative_vs_positive,amygdala_L,0.5998613834381104
784,784,784,784,784,sub-0070,emotion_vs_neutral,amygdala_R,0.0120935225859284
785,785,785,785,785,sub-0070,negative_vs_neutral,amygdala_R,0.4488907754421234
786,786,786,786,786,sub-0070,positive_vs_neutral,amygdala_R,-0.4247037470340729
787,787,787,787,787,sub-0070,negative_vs_positive,amygdala_R,0.8735946416854858
788,788,788,788,788,sub-0070,emotion_vs_neutral,dmPFC,0.6551133394241333
789,789,789,789,789,sub-0070,negative_vs_neutral,dmPFC,1.1319427490234375
790,790,790,790,790,sub-0070,positive_vs_neutral,dmPFC,0.1782839298248291
791,791,791,791,791,sub-0070,negative_vs_positive,dmPFC,0.9536588191986084
792,792,792,792,792,sub-0071,emotion_vs_neutral,amygdala_L,-0.6226520538330078
793,793,793,793,793,sub-0071,negative_vs_neutral,amygdala_L,-0.8038795590400696
794,794,794,794,794,sub-0071,positive_vs_neutral,amygdala_L,-0.441424548625946
795,795,795,795,795,sub-0071,negative_vs_positive,amygdala_L,-0.3624550104141235
796,796,796,796,796,sub-0071,emotion_vs_neutral,amygdala_R,0.0233296416699886
797,797,797,797,797,sub-0071,negative_vs_neutral,amygdala_R,0.0442250408232212
798,798,798,798,798,sub-0071,positive_vs_neutral,amygdala_R,0.0024342481046915
799,799,799,799,799,sub-0071,negative_vs_positive,amygdala_R,0.0417907908558845
800,800,800,800,800,sub-0071,emotion_vs_neutral,dmPFC,-0.0796853750944137
801,801,801,801,801,sub-0071,negative_vs_neutral,dmPFC,0.1864329874515533
802,802,802,802,802,sub-0071,positive_vs_neutral,dmPFC,-0.3458037376403808
803,803,803,803,803,sub-0071,negative_vs_positive,dmPFC,0.5322366952896118
804,804,804,804,804,sub-0074,emotion_vs_neutral,amygdala_L,0.7526155710220337
805,805,805,805,805,sub-0074,negative_vs_neutral,amygdala_L,0.7615375518798828
806,806,806,806,806,sub-0074,positive_vs_neutral,amygdala_L,0.7436935901641846
807,807,807,807,807,sub-0074,negative_vs_positive,amygdala_L,0.0178440306335687
808,808,808,808,808,sub-0074,emotion_vs_neutral,amygdala_R,0.289168119430542
809,809,809,809,809,sub-0074,negative_vs_neutral,amygdala_R,0.2670007944107055
810,810,810,810,810,sub-0074,positive_vs_neutral,amygdala_R,0.3113353848457336
811,811,811,811,811,sub-0074,negative_vs_positive,amygdala_R,-0.0443345718085765
812,812,812,812,812,sub-0074,emotion_vs_neutral,dmPFC,1.4728610515594482
813,813,813,813,813,sub-0074,negative_vs_neutral,dmPFC,1.8641210794448853
814,814,814,814,814,sub-0074,positive_vs_neutral,dmPFC,1.0816010236740112
815,815,815,815,815,sub-0074,negative_vs_positive,dmPFC,0.7825199961662292
816,816,816,816,816,sub-0075,emotion_vs_neutral,amygdala_L,0.405215322971344
817,817,817,817,817,sub-0075,negative_vs_neutral,amygdala_L,0.334812730550766
818,818,818,818,818,sub-0075,positive_vs_neutral,amygdala_L,0.4756177961826324
819,819,819,819,819,sub-0075,negative_vs_positive,amygdala_L,-0.14080511033535
820,820,820,820,820,sub-0075,emotion_vs_neutral,amygdala_R,0.4711206555366516
821,821,821,821,821,sub-0075,negative_vs_neutral,amygdala_R,0.241373673081398
822,822,822,822,822,sub-0075,positive_vs_neutral,amygdala_R,0.7008675336837769
823,823,823,823,823,sub-0075,negative_vs_positive,amygdala_R,-0.45949387550354
824,824,824,824,824,sub-0075,emotion_vs_neutral,dmPFC,0.5513247847557068
825,825,825,825,825,sub-0075,negative_vs_neutral,dmPFC,0.5968610048294067
826,826,826,826,826,sub-0075,positive_vs_neutral,dmPFC,0.5057885646820068
827,827,827,827,827,sub-0075,negative_vs_positive,dmPFC,0.0910724103450775
828,828,828,828,828,sub-0076,emotion_vs_neutral,amygdala_L,-0.1986079216003418
829,829,829,829,829,sub-0076,negative_vs_neutral,amygdala_L,0.3301552832126617
830,830,830,830,830,sub-0076,positive_vs_neutral,amygdala_L,-0.7273711562156677
831,831,831,831,831,sub-0076,negative_vs_positive,amygdala_L,1.057526469230652
832,832,832,832,832,sub-0076,emotion_vs_neutral,amygdala_R,-0.168776586651802
833,833,833,833,833,sub-0076,negative_vs_neutral,amygdala_R,0.0905603393912315
834,834,834,834,834,sub-0076,positive_vs_neutral,amygdala_R,-0.4281135201454162
835,835,835,835,835,sub-0076,negative_vs_positive,amygdala_R,0.5186738967895508
836,836,836,836,836,sub-0076,emotion_vs_neutral,dmPFC,-1.431507587432861
837,837,837,837,837,sub-0076,negative_vs_neutral,dmPFC,-1.025231122970581
838,838,838,838,838,sub-0076,positive_vs_neutral,dmPFC,-1.8377838134765625
839,839,839,839,839,sub-0076,negative_vs_positive,dmPFC,0.8125527501106262
840,840,840,840,840,sub-0077,emotion_vs_neutral,amygdala_L,0.4181389510631561
841,841,841,841,841,sub-0077,negative_vs_neutral,amygdala_L,0.0303536802530288
842,842,842,842,842,sub-0077,positive_vs_neutral,amygdala_L,0.8059242367744446
843,843,843,843,843,sub-0077,negative_vs_positive,amygdala_L,-0.7755704522132874
844,844,844,844,844,sub-0077,emotion_vs_neutral,amygdala_R,0.8756370544433594
845,845,845,845,845,sub-0077,negative_vs_neutral,amygdala_R,0.7313040494918823
846,846,846,846,846,sub-0077,positive_vs_neutral,amygdala_R,1.019970178604126
847,847,847,847,847,sub-0077,negative_vs_positive,amygdala_R,-0.2886660993099212
848,848,848,848,848,sub-0077,emotion_vs_neutral,dmPFC,0.6307463049888611
849,849,849,849,849,sub-0077,negative_vs_neutral,dmPFC,0.0455853641033172
850,850,850,850,850,sub-0077,positive_vs_neutral,dmPFC,1.215907335281372
851,851,851,851,851,sub-0077,negative_vs_positive,dmPFC,-1.1703218221664429
852,852,852,852,852,sub-0078,emotion_vs_neutral,amygdala_L,-0.196104496717453
853,853,853,853,853,sub-0078,negative_vs_neutral,amygdala_L,0.0224054604768753
854,854,854,854,854,sub-0078,positive_vs_neutral,amygdala_L,-0.4146144390106201
855,855,855,855,855,sub-0078,negative_vs_positive,amygdala_L,0.4370199143886566
856,856,856,856,856,sub-0078,emotion_vs_neutral,amygdala_R,0.1559654474258422
857,857,857,857,857,sub-0078,negative_vs_neutral,amygdala_R,0.5197449326515198
858,858,858,858,858,sub-0078,positive_vs_neutral,amygdala_R,-0.2078139632940292
859,859,859,859,859,sub-0078,negative_vs_positive,amygdala_R,0.7275587916374207
860,860,860,860,860,sub-0078,emotion_vs_neutral,dmPFC,-0.4854177832603454
861,861,861,861,861,sub-0078,negative_vs_neutral,dmPFC,-0.1011338755488395
862,862,862,862,862,sub-0078,positive_vs_neutral,dmPFC,-0.8697017431259155
863,863,863,863,863,sub-0078,negative_vs_positive,dmPFC,0.7685678601264954
864,864,864,864,864,sub-0079,emotion_vs_neutral,amygdala_L,0.0053237322717905
865,865,865,865,865,sub-0079,negative_vs_neutral,amygdala_L,0.1083921566605568
866,866,866,866,866,sub-0079,positive_vs_neutral,amygdala_L,-0.097744695842266
867,867,867,867,867,sub-0079,negative_vs_positive,amygdala_L,0.2061368823051452
868,868,868,868,868,sub-0079,emotion_vs_neutral,amygdala_R,-0.0642723441123962
869,869,869,869,869,sub-0079,negative_vs_neutral,amygdala_R,0.1003724262118339
870,870,870,870,870,sub-0079,positive_vs_neutral,amygdala_R,-0.228917121887207
871,871,871,871,871,sub-0079,negative_vs_positive,amygdala_R,0.3292895257472992
872,872,872,872,872,sub-0079,emotion_vs_neutral,dmPFC,1.249616265296936
873,873,873,873,873,sub-0079,negative_vs_neutral,dmPFC,1.088587522506714
874,874,874,874,874,sub-0079,positive_vs_neutral,dmPFC,1.4106451272964478
875,875,875,875,875,sub-0079,negative_vs_positive,dmPFC,-0.3220577538013458
876,876,876,876,876,sub-0080,emotion_vs_neutral,amygdala_L,-0.018383465707302
877,877,877,877,877,sub-0080,negative_vs_neutral,amygdala_L,-0.0134203368797898
878,878,878,878,878,sub-0080,positive_vs_neutral,amygdala_L,-0.0233466066420078
879,879,879,879,879,sub-0080,negative_vs_positive,amygdala_L,0.0099262641742825
880,880,880,880,880,sub-0080,emotion_vs_neutral,amygdala_R,0.3506015539169311
881,881,881,881,881,sub-0080,negative_vs_neutral,amygdala_R,0.2734573185443878
882,882,882,882,882,sub-0080,positive_vs_neutral,amygdala_R,0.4277458786964416
883,883,883,883,883,sub-0080,negative_vs_positive,amygdala_R,-0.154288500547409
884,884,884,884,884,sub-0080,emotion_vs_neutral,dmPFC,0.4797041714191437
885,885,885,885,885,sub-0080,negative_vs_neutral,dmPFC,0.3169060051441192
886,886,886,886,886,sub-0080,positive_vs_neutral,dmPFC,0.6425023078918457
887,887,887,887,887,sub-0080,negative_vs_positive,dmPFC,-0.3255963325500488
888,888,888,888,888,sub-0081,emotion_vs_neutral,amygdala_L,0.7752388715744019
889,889,889,889,889,sub-0081,negative_vs_neutral,amygdala_L,0.8864995837211609
890,890,890,890,890,sub-0081,positive_vs_neutral,amygdala_L,0.6639782786369324
891,891,891,891,891,sub-0081,negative_vs_positive,amygdala_L,0.2225212156772613
892,892,892,892,892,sub-0081,emotion_vs_neutral,amygdala_R,-0.2761936783790588
893,893,893,893,893,sub-0081,negative_vs_neutral,amygdala_R,-0.5743604898452759
894,894,894,894,894,sub-0081,positive_vs_neutral,amygdala_R,0.0219731256365776
895,895,895,895,895,sub-0081,negative_vs_positive,amygdala_R,-0.5963335633277893
896,896,896,896,896,sub-0081,emotion_vs_neutral,dmPFC,0.3777721226215362
897,897,897,897,897,sub-0081,negative_vs_neutral,dmPFC,0.304896593093872
898,898,898,898,898,sub-0081,positive_vs_neutral,dmPFC,0.4506476819515228
899,899,899,899,899,sub-0081,negative_vs_positive,dmPFC,-0.1457510888576507
900,900,900,900,900,sub-0082,emotion_vs_neutral,amygdala_L,0.0919480696320533
901,901,901,901,901,sub-0082,negative_vs_neutral,amygdala_L,0.0036781516391783
902,902,902,902,902,sub-0082,positive_vs_neutral,amygdala_L,0.1802179962396621
903,903,903,903,903,sub-0082,negative_vs_positive,amygdala_L,-0.1765398532152176
904,904,904,904,904,sub-0082,emotion_vs_neutral,amygdala_R,0.3079964220523834
905,905,905,905,905,sub-0082,negative_vs_neutral,amygdala_R,0.1201480701565742
906,906,906,906,906,sub-0082,positive_vs_neutral,amygdala_R,0.4958447515964508
907,907,907,907,907,sub-0082,negative_vs_positive,amygdala_R,-0.3756967186927795
908,908,908,908,908,sub-0082,emotion_vs_neutral,dmPFC,0.1609246879816055
909,909,909,909,909,sub-0082,negative_vs_neutral,dmPFC,0.0397945754230022
910,910,910,910,910,sub-0082,positive_vs_neutral,dmPFC,0.2820548117160797
911,911,911,911,911,sub-0082,negative_vs_positive,dmPFC,-0.2422602325677871
912,912,912,912,912,sub-0083,emotion_vs_neutral,amygdala_L,0.4855619370937347
913,913,913,913,913,sub-0083,negative_vs_neutral,amygdala_L,0.6903676390647888
914,914,914,914,914,sub-0083,positive_vs_neutral,amygdala_L,0.2807561755180359
915,915,915,915,915,sub-0083,negative_vs_positive,amygdala_L,0.4096114337444305
916,916,916,916,916,sub-0083,emotion_vs_neutral,amygdala_R,-0.0027053516823798
917,917,917,917,917,sub-0083,negative_vs_neutral,amygdala_R,0.2208912521600723
918,918,918,918,918,sub-0083,positive_vs_neutral,amygdala_R,-0.2263019680976867
919,919,919,919,919,sub-0083,negative_vs_positive,amygdala_R,0.4471932351589203
920,920,920,920,920,sub-0083,emotion_vs_neutral,dmPFC,1.0927085876464844
921,921,921,921,921,sub-0083,negative_vs_neutral,dmPFC,1.1574970483779907
922,922,922,922,922,sub-0083,positive_vs_neutral,dmPFC,1.027920484542847
923,923,923,923,923,sub-0083,negative_vs_positive,dmPFC,0.1295765340328216
